,date,location_key,country_name,new_persons_vaccinated,new_persons_fully_vaccinated,population
36249,2021-04-03,MN,Mongolia,13068.0,,3278292.0
36250,2021-04-04,MN,Mongolia,39615.0,,3278292.0
36251,2021-04-05,MN,Mongolia,38009.0,,3278292.0
36252,2021-04-06,MN,Mongolia,52564.0,,3278292.0
36253,2021-04-08,MN,Mongolia,102879.0,,3278292.0
36254,2021-04-09,MN,Mongolia,29307.0,,3278292.0
36255,2021-04-10,MN,Mongolia,10743.0,,3278292.0
36256,2021-04-11,MN,Mongolia,7031.0,,3278292.0
36257,2021-04-13,MN,Mongolia,10262.0,,3278292.0
36258,2021-04-15,MN,Mongolia,3348.0,,3278292.0
36259,2021-04-16,MN,Mongolia,2296.0,,3278292.0
36260,2021-04-17,MN,Mongolia,1428.0,,3278292.0
36261,2021-04-20,MN,Mongolia,3175.0,,3278292.0
36262,2021-04-22,MN,Mongolia,11821.0,,3278292.0
36263,2021-04-23,MN,Mongolia,1824.0,0.0,3278292.0
36264,2021-04-24,MN,Mongolia,9488.0,0.0,3278292.0
36265,2021-04-25,MN,Mongolia,18144.0,0.0,3278292.0
36266,2021-04-26,MN,Mongolia,29146.0,0.0,3278292.0
36267,2021-04-27,MN,Mongolia,36726.0,240860.0,3278292.0
36268,2021-04-28,MN,Mongolia,37750.0,35791.0,3278292.0
36269,2021-04-29,MN,Mongolia,29138.0,28953.0,3278292.0
36270,2021-04-30,MN,Mongolia,34241.0,35716.0,3278292.0
36271,2021-05-01,MN,Mongolia,41555.0,46364.0,3278292.0
36272,2021-05-02,MN,Mongolia,60281.0,41773.0,3278292.0
36273,2021-05-03,MN,Mongolia,90146.0,43784.0,3278292.0
36274,2021-05-04,MN,Mongolia,91005.0,37970.0,3278292.0
36275,2021-05-05,MN,Mongolia,80233.0,14704.0,3278292.0
36276,2021-05-06,MN,Mongolia,147765.0,42151.0,3278292.0
36277,2021-05-07,MN,Mongolia,120101.0,20402.0,3278292.0
36278,2021-05-08,MN,Mongolia,59936.0,7834.0,3278292.0
36279,2021-05-09,MN,Mongolia,53921.0,4832.0,3278292.0
36280,2021-05-10,MN,Mongolia,52394.0,5339.0,3278292.0
36281,2021-05-11,MN,Mongolia,35168.0,3587.0,3278292.0
36282,2021-05-12,MN,Mongolia,34379.0,2986.0,3278292.0
36283,2021-05-13,MN,Mongolia,22812.0,2807.0,3278292.0
36284,2021-05-14,MN,Mongolia,23219.0,2000.0,3278292.0
36285,2021-05-15,MN,Mongolia,11919.0,1570.0,3278292.0
36286,2021-05-16,MN,Mongolia,8085.0,2662.0,3278292.0
36287,2021-05-17,MN,Mongolia,14045.0,7897.0,3278292.0
36288,2021-05-18,MN,Mongolia,9613.0,14699.0,3278292.0
36289,2021-05-19,MN,Mongolia,8209.0,18902.0,3278292.0
36290,2021-05-20,MN,Mongolia,8397.0,18835.0,3278292.0
36291,2021-05-21,MN,Mongolia,6108.0,27269.0,3278292.0
36292,2021-05-22,MN,Mongolia,2842.0,21843.0,3278292.0
36293,2021-05-23,MN,Mongolia,2797.0,20804.0,3278292.0
36294,2021-05-24,MN,Mongolia,5878.0,53573.0,3278292.0
36295,2021-05-25,MN,Mongolia,4610.0,61359.0,3278292.0
36296,2021-05-26,MN,Mongolia,2524.0,55377.0,3278292.0
36297,2021-05-27,MN,Mongolia,3611.0,81077.0,3278292.0
36298,2021-05-28,MN,Mongolia,5319.0,149349.0,3278292.0
36299,2021-05-30,MN,Mongolia,2078.0,54553.0,3278292.0
36300,2021-05-31,MN,Mongolia,3903.0,77234.0,3278292.0
36301,2021-06-01,MN,Mongolia,963.0,16804.0,3278292.0
36302,2021-06-02,MN,Mongolia,1406.0,49930.0,3278292.0
36303,2021-06-03,MN,Mongolia,4942.0,66516.0,3278292.0
36304,2021-06-04,MN,Mongolia,3342.0,49140.0,3278292.0
36305,2021-06-05,MN,Mongolia,1589.0,21172.0,3278292.0
36306,2021-06-06,MN,Mongolia,1268.0,15528.0,3278292.0
36307,2021-06-07,MN,Mongolia,2947.0,36146.0,3278292.0
36308,2021-06-08,MN,Mongolia,9269.0,35159.0,3278292.0
36309,2021-06-10,MN,Mongolia,3153.0,24189.0,3278292.0
36310,2021-06-11,MN,Mongolia,3253.0,16848.0,3278292.0
36311,2021-06-12,MN,Mongolia,1126.0,4797.0,3278292.0
36312,2021-06-13,MN,Mongolia,592.0,3202.0,3278292.0
36313,2021-06-14,MN,Mongolia,2599.0,11900.0,3278292.0
36314,2021-06-15,MN,Mongolia,2961.0,10056.0,3278292.0
36315,2021-06-17,MN,Mongolia,5903.0,16438.0,3278292.0
36316,2021-06-18,MN,Mongolia,4019.0,7392.0,3278292.0
36317,2021-06-20,MN,Mongolia,4357.0,4566.0,3278292.0
36318,2021-06-22,MN,Mongolia,12440.0,12302.0,3278292.0
36319,2021-06-23,MN,Mongolia,6967.0,5102.0,3278292.0
36320,2021-06-25,MN,Mongolia,16817.0,10173.0,3278292.0
36321,2021-06-27,MN,Mongolia,7944.0,2517.0,3278292.0
36322,2021-06-28,MN,Mongolia,25210.0,12050.0,3278292.0
36323,2021-06-30,MN,Mongolia,39798.0,7798.0,3278292.0
36324,2021-07-01,MN,Mongolia,16717.0,4079.0,3278292.0
36325,2021-07-02,MN,Mongolia,15586.0,6183.0,3278292.0
36326,2021-07-04,MN,Mongolia,12405.0,4849.0,3278292.0
36327,2021-07-06,MN,Mongolia,22476.0,15947.0,3278292.0
36328,2021-07-07,MN,Mongolia,8708.0,5019.0,3278292.0
36329,2021-07-08,MN,Mongolia,3615.0,4990.0,3278292.0
36330,2021-07-10,MN,Mongolia,2567.0,9031.0,3278292.0
36331,2021-07-14,MN,Mongolia,498.0,2379.0,3278292.0
36332,2021-07-15,MN,Mongolia,849.0,9500.0,3278292.0
36333,2021-07-17,MN,Mongolia,893.0,12324.0,3278292.0
36334,2021-07-18,MN,Mongolia,1319.0,3345.0,3278292.0
36335,2021-07-19,MN,Mongolia,1824.0,18007.0,3278292.0
36336,2021-07-20,MN,Mongolia,3059.0,18657.0,3278292.0
36337,2021-07-21,MN,Mongolia,5567.0,20771.0,3278292.0
36338,2021-07-22,MN,Mongolia,7005.0,18902.0,3278292.0
36339,2021-07-23,MN,Mongolia,6722.0,16077.0,3278292.0
36340,2021-07-25,MN,Mongolia,7317.0,13707.0,3278292.0
36341,2021-07-26,MN,Mongolia,8336.0,14174.0,3278292.0
36342,2021-07-27,MN,Mongolia,8166.0,12055.0,3278292.0
36343,2021-07-28,MN,Mongolia,6572.0,9516.0,3278292.0
36344,2021-07-30,MN,Mongolia,13060.0,14163.0,3278292.0
36345,2021-08-01,MN,Mongolia,4241.0,3143.0,3278292.0
36346,2021-08-02,MN,Mongolia,5689.0,3939.0,3278292.0
36347,2021-08-03,MN,Mongolia,866.0,659.0,3278292.0
36348,2021-08-04,MN,Mongolia,7437.0,5039.0,3278292.0
36349,2021-08-05,MN,Mongolia,4206.0,2393.0,3278292.0
36350,2021-08-06,MN,Mongolia,3713.0,2462.0,3278292.0
36351,2021-08-07,MN,Mongolia,879.0,491.0,3278292.0
36352,2021-08-08,MN,Mongolia,709.0,427.0,3278292.0
36353,2021-08-09,MN,Mongolia,3659.0,2330.0,3278292.0
36354,2021-08-10,MN,Mongolia,2329.0,2305.0,3278292.0
36355,2021-08-11,MN,Mongolia,2568.0,3837.0,3278292.0
36356,2021-08-12,MN,Mongolia,2454.0,4271.0,3278292.0
36357,2021-08-13,MN,Mongolia,2769.0,5435.0,3278292.0
36358,2021-08-14,MN,Mongolia,853.0,1976.0,3278292.0
36359,2021-08-15,MN,Mongolia,95.0,325.0,3278292.0
36360,2021-08-16,MN,Mongolia,919.0,3635.0,3278292.0
36361,2021-08-18,MN,Mongolia,3063.0,11084.0,3278292.0
36362,2021-08-19,MN,Mongolia,1330.0,4945.0,3278292.0
36363,2021-08-20,MN,Mongolia,3985.0,13010.0,3278292.0
36364,2021-08-21,MN,Mongolia,636.0,2108.0,3278292.0
36365,2021-08-22,MN,Mongolia,362.0,1592.0,3278292.0
36366,2021-08-23,MN,Mongolia,2161.0,6842.0,3278292.0
36367,2021-08-24,MN,Mongolia,1719.0,5281.0,3278292.0
36368,2021-08-25,MN,Mongolia,1650.0,5603.0,3278292.0
36369,2021-08-26,MN,Mongolia,1097.0,4167.0,3278292.0
36370,2021-08-28,MN,Mongolia,2076.0,7001.0,3278292.0
36371,2021-08-29,MN,Mongolia,226.0,838.0,3278292.0
36372,2021-08-30,MN,Mongolia,1674.0,4841.0,3278292.0
36373,2021-08-31,MN,Mongolia,1362.0,4398.0,3278292.0
36374,2021-09-01,MN,Mongolia,1036.0,2817.0,3278292.0
36375,2021-09-02,MN,Mongolia,652.0,2742.0,3278292.0
36376,2021-09-03,MN,Mongolia,1020.0,2174.0,3278292.0
36377,2021-09-04,MN,Mongolia,461.0,1302.0,3278292.0
36378,2021-09-05,MN,Mongolia,200.0,508.0,3278292.0
36379,2021-09-06,MN,Mongolia,570.0,1937.0,3278292.0
36380,2021-09-07,MN,Mongolia,884.0,2190.0,3278292.0
36381,2021-09-08,MN,Mongolia,827.0,2089.0,3278292.0
36382,2021-09-09,MN,Mongolia,274.0,875.0,3278292.0
36383,2021-09-11,MN,Mongolia,682.0,1944.0,3278292.0
36384,2021-09-13,MN,Mongolia,919.0,2672.0,3278292.0
36385,2021-09-14,MN,Mongolia,466.0,1645.0,3278292.0
36386,2021-09-15,MN,Mongolia,364.0,1281.0,3278292.0
36387,2021-09-16,MN,Mongolia,304.0,1039.0,3278292.0
36388,2021-09-17,MN,Mongolia,491.0,1495.0,3278292.0
36389,2021-09-19,MN,Mongolia,208.0,747.0,3278292.0
36390,2021-09-20,MN,Mongolia,321.0,1094.0,3278292.0
36391,2021-09-21,MN,Mongolia,211.0,912.0,3278292.0
36392,2021-09-22,MN,Mongolia,318.0,882.0,3278292.0
36393,2021-09-23,MN,Mongolia,241.0,779.0,3278292.0
36394,2021-09-24,MN,Mongolia,289.0,877.0,3278292.0
36395,2021-09-26,MN,Mongolia,81.0,335.0,3278292.0
36396,2021-09-27,MN,Mongolia,319.0,959.0,3278292.0
36397,2021-09-28,MN,Mongolia,260.0,769.0,3278292.0
36398,2021-09-29,MN,Mongolia,272.0,803.0,3278292.0
36399,2021-09-30,MN,Mongolia,323.0,770.0,3278292.0
36400,2021-10-01,MN,Mongolia,150.0,493.0,3278292.0
36401,2021-10-02,MN,Mongolia,142.0,340.0,3278292.0
36402,2021-10-03,MN,Mongolia,15.0,78.0,3278292.0
36403,2021-10-04,MN,Mongolia,245.0,678.0,3278292.0
36404,2021-10-05,MN,Mongolia,192.0,513.0,3278292.0
36405,2021-10-06,MN,Mongolia,177.0,534.0,3278292.0
36406,2021-10-07,MN,Mongolia,146.0,400.0,3278292.0
36407,2021-10-10,MN,Mongolia,289.0,817.0,3278292.0
36408,2021-10-11,MN,Mongolia,166.0,382.0,3278292.0
36409,2021-10-12,MN,Mongolia,168.0,434.0,3278292.0
36410,2021-10-13,MN,Mongolia,224.0,563.0,3278292.0
36411,2021-10-14,MN,Mongolia,166.0,422.0,3278292.0
36412,2021-10-15,MN,Mongolia,186.0,340.0,3278292.0
36413,2021-10-17,MN,Mongolia,103.0,193.0,3278292.0
36414,2021-10-18,MN,Mongolia,164.0,313.0,3278292.0
36415,2021-10-19,MN,Mongolia,149.0,323.0,3278292.0
36416,2021-10-20,MN,Mongolia,130.0,280.0,3278292.0
36417,2021-10-24,MN,Mongolia,366.0,801.0,3278292.0
36418,2021-10-26,MN,Mongolia,296.0,710.0,3278292.0
36419,2021-10-28,MN,Mongolia,289.0,732.0,3278292.0
36420,2021-10-31,MN,Mongolia,293.0,608.0,3278292.0
36421,2021-11-05,MN,Mongolia,566.0,1344.0,3278292.0
36422,2021-11-06,MN,Mongolia,52.0,102.0,3278292.0
36423,2021-11-08,MN,Mongolia,207.0,807.0,3278292.0
36424,2021-11-10,MN,Mongolia,515.0,949.0,3278292.0
36425,2021-11-11,MN,Mongolia,170.0,432.0,3278292.0
36426,2021-11-12,MN,Mongolia,499.0,961.0,3278292.0
36427,2021-11-14,MN,Mongolia,133.0,192.0,3278292.0
36428,2021-11-15,MN,Mongolia,255.0,521.0,3278292.0
36429,2021-11-16,MN,Mongolia,210.0,570.0,3278292.0
36430,2021-11-18,MN,Mongolia,388.0,881.0,3278292.0
36431,2021-11-19,MN,Mongolia,188.0,445.0,3278292.0
36432,2021-11-21,MN,Mongolia,121.0,300.0,3278292.0
36433,2021-11-22,MN,Mongolia,186.0,431.0,3278292.0
36434,2021-11-23,MN,Mongolia,219.0,441.0,3278292.0
36435,2021-11-24,MN,Mongolia,236.0,601.0,3278292.0
36436,2021-11-25,MN,Mongolia,226.0,572.0,3278292.0
36437,2021-11-27,MN,Mongolia,144.0,338.0,3278292.0
36438,2021-11-28,MN,Mongolia,107.0,169.0,3278292.0
36439,2021-11-29,MN,Mongolia,308.0,593.0,3278292.0
36440,2021-12-01,MN,Mongolia,657.0,1223.0,3278292.0
36441,2021-12-02,MN,Mongolia,247.0,685.0,3278292.0
36442,2021-12-03,MN,Mongolia,207.0,532.0,3278292.0
36443,2021-12-04,MN,Mongolia,173.0,315.0,3278292.0
36444,2021-12-05,MN,Mongolia,71.0,174.0,3278292.0
36445,2021-12-06,MN,Mongolia,283.0,560.0,3278292.0
36446,2021-12-08,MN,Mongolia,527.0,1038.0,3278292.0
36447,2021-12-09,MN,Mongolia,115.0,251.0,3278292.0
36448,2021-12-11,MN,Mongolia,253.0,619.0,3278292.0
36449,2021-12-12,MN,Mongolia,114.0,181.0,3278292.0
36450,2021-12-13,MN,Mongolia,58.0,67.0,3278292.0
36451,2021-12-14,MN,Mongolia,240.0,532.0,3278292.0
36452,2021-12-15,MN,Mongolia,789.0,2350.0,3278292.0
36453,2021-12-16,MN,Mongolia,213.0,477.0,3278292.0
36454,2021-12-17,MN,Mongolia,174.0,422.0,3278292.0
36455,2021-12-18,MN,Mongolia,111.0,217.0,3278292.0
36456,2021-12-19,MN,Mongolia,27.0,95.0,3278292.0
36457,2021-12-21,MN,Mongolia,276.0,565.0,3278292.0
36458,2021-12-22,MN,Mongolia,249.0,546.0,3278292.0
36459,2021-12-23,MN,Mongolia,193.0,350.0,3278292.0
36460,2021-12-24,MN,Mongolia,236.0,523.0,3278292.0
36461,2021-12-25,MN,Mongolia,225.0,520.0,3278292.0
36462,2021-12-27,MN,Mongolia,67.0,164.0,3278292.0
36463,2021-12-28,MN,Mongolia,166.0,329.0,3278292.0
36464,2021-12-29,MN,Mongolia,102.0,314.0,3278292.0
36465,2021-12-31,MN,Mongolia,33.0,44.0,3278292.0
36466,2022-01-01,MN,Mongolia,166.0,525.0,3278292.0
36467,2022-01-02,MN,Mongolia,1.0,0.0,3278292.0
36468,2022-01-04,MN,Mongolia,74.0,266.0,3278292.0
36469,2022-01-05,MN,Mongolia,98.0,216.0,3278292.0
36470,2022-01-06,MN,Mongolia,123.0,241.0,3278292.0
36471,2022-01-07,MN,Mongolia,302.0,1042.0,3278292.0
36472,2022-01-08,MN,Mongolia,163.0,264.0,3278292.0
36473,2022-01-09,MN,Mongolia,53.0,109.0,3278292.0
36474,2022-01-10,MN,Mongolia,28.0,61.0,3278292.0
36475,2022-01-11,MN,Mongolia,144.0,260.0,3278292.0
36476,2022-01-12,MN,Mongolia,160.0,261.0,3278292.0
36477,2022-01-13,MN,Mongolia,186.0,339.0,3278292.0
36478,2022-01-14,MN,Mongolia,64.0,111.0,3278292.0
36479,2022-01-16,MN,Mongolia,388.0,786.0,3278292.0
36480,2022-01-17,MN,Mongolia,35.0,72.0,3278292.0
36481,2022-01-18,MN,Mongolia,227.0,407.0,3278292.0
36482,2022-01-19,MN,Mongolia,181.0,295.0,3278292.0
36483,2022-01-20,MN,Mongolia,148.0,138.0,3278292.0
36484,2022-01-21,MN,Mongolia,164.0,232.0,3278292.0
36485,2022-01-22,MN,Mongolia,121.0,157.0,3278292.0
36486,2022-01-23,MN,Mongolia,75.0,0.0,3278292.0
36487,2022-01-24,MN,Mongolia,20.0,113.0,3278292.0
36488,2022-01-25,MN,Mongolia,150.0,227.0,3278292.0
36489,2022-01-26,MN,Mongolia,115.0,129.0,3278292.0
36490,2022-01-27,MN,Mongolia,219.0,182.0,3278292.0
36491,2022-01-28,MN,Mongolia,152.0,318.0,3278292.0
36492,2022-01-29,MN,Mongolia,161.0,193.0,3278292.0
36493,2022-01-30,MN,Mongolia,21.0,40.0,3278292.0
36494,2022-01-31,MN,Mongolia,14.0,19.0,3278292.0
36495,2022-02-01,MN,Mongolia,79.0,116.0,3278292.0
36496,2022-02-03,MN,Mongolia,27.0,32.0,3278292.0
36497,2022-02-09,MN,Mongolia,188.0,330.0,3278292.0
36498,2022-02-10,MN,Mongolia,76.0,120.0,3278292.0
36499,2022-02-11,MN,Mongolia,143.0,260.0,3278292.0
36500,2022-02-13,MN,Mongolia,122.0,179.0,3278292.0
36501,2022-02-14,MN,Mongolia,26.0,35.0,3278292.0
36502,2022-02-15,MN,Mongolia,80.0,124.0,3278292.0
36503,2022-02-16,MN,Mongolia,67.0,55.0,3278292.0
36504,2022-02-18,MN,Mongolia,283.0,315.0,3278292.0
36505,2022-02-20,MN,Mongolia,69.0,112.0,3278292.0
36506,2022-02-22,MN,Mongolia,156.0,179.0,3278292.0
36507,2022-02-24,MN,Mongolia,324.0,282.0,3278292.0
36508,2022-02-25,MN,Mongolia,70.0,100.0,3278292.0
36509,2022-02-26,MN,Mongolia,101.0,95.0,3278292.0
36510,2022-03-02,MN,Mongolia,128.0,148.0,3278292.0
36511,2022-03-03,MN,Mongolia,48.0,78.0,3278292.0
36512,2022-03-04,MN,Mongolia,54.0,106.0,3278292.0
36513,2022-03-07,MN,Mongolia,58.0,59.0,3278292.0
36514,2022-03-08,MN,Mongolia,24.0,66.0,3278292.0
36515,2022-03-10,MN,Mongolia,83.0,82.0,3278292.0
36516,2022-03-11,MN,Mongolia,57.0,94.0,3278292.0
36517,2022-03-12,MN,Mongolia,19.0,52.0,3278292.0
36518,2022-03-15,MN,Mongolia,65.0,119.0,3278292.0
36519,2022-03-16,MN,Mongolia,34.0,134.0,3278292.0
36520,2022-03-18,MN,Mongolia,58.0,199.0,3278292.0
36521,2022-03-20,MN,Mongolia,24.0,81.0,3278292.0
36522,2022-03-23,MN,Mongolia,37.0,104.0,3278292.0
36523,2022-03-24,MN,Mongolia,34.0,75.0,3278292.0
36524,2022-03-25,MN,Mongolia,48.0,44.0,3278292.0
36525,2022-03-26,MN,Mongolia,8.0,48.0,3278292.0
36526,2022-03-29,MN,Mongolia,36.0,65.0,3278292.0
36527,2022-04-01,MN,Mongolia,76.0,150.0,3278292.0
36528,2022-04-05,MN,Mongolia,112.0,180.0,3278292.0
36529,2022-04-06,MN,Mongolia,26.0,47.0,3278292.0
36530,2022-04-08,MN,Mongolia,35.0,61.0,3278292.0
36531,2022-04-10,MN,Mongolia,17.0,32.0,3278292.0
36532,2022-04-12,MN,Mongolia,14.0,32.0,3278292.0
36533,2022-04-13,MN,Mongolia,13.0,41.0,3278292.0
36534,2022-04-14,MN,Mongolia,32.0,45.0,3278292.0
36535,2022-04-18,MN,Mongolia,17.0,73.0,3278292.0
36536,2022-04-21,MN,Mongolia,92.0,150.0,3278292.0
36537,2022-04-22,MN,Mongolia,45.0,83.0,3278292.0
36538,2022-04-28,MN,Mongolia,78.0,124.0,3278292.0
36539,2022-04-29,MN,Mongolia,45.0,136.0,3278292.0
36540,2022-05-05,MN,Mongolia,0.0,0.0,3278292.0
36541,2022-05-11,MN,Mongolia,0.0,0.0,3278292.0
36542,2022-05-18,MN,Mongolia,0.0,0.0,3278292.0
36543,2021-02-08,MO,Macau,,,649342.0
36544,2021-02-09,MO,Macau,,,649342.0
36545,2021-02-17,MO,Macau,,,649342.0
36546,2021-02-22,MO,Macau,,,649342.0
36547,2021-02-24,MO,Macau,,,649342.0
36548,2021-02-25,MO,Macau,,,649342.0
36549,2021-02-26,MO,Macau,,,649342.0
36550,2021-02-28,MO,Macau,,,649342.0
36551,2021-03-01,MO,Macau,,,649342.0
36552,2021-03-02,MO,Macau,,,649342.0
36553,2021-03-03,MO,Macau,,,649342.0
36554,2021-03-04,MO,Macau,,,649342.0
36555,2021-03-05,MO,Macau,,,649342.0
36556,2021-03-06,MO,Macau,,,649342.0
36557,2021-03-07,MO,Macau,,,649342.0
36558,2021-03-08,MO,Macau,,,649342.0
36559,2021-03-09,MO,Macau,,,649342.0
36560,2021-03-10,MO,Macau,,,649342.0
36561,2021-03-11,MO,Macau,,,649342.0
36562,2021-03-12,MO,Macau,,,649342.0
36563,2021-03-13,MO,Macau,,,649342.0
36564,2021-03-14,MO,Macau,,,649342.0
36565,2021-03-15,MO,Macau,,,649342.0
36566,2021-03-16,MO,Macau,,,649342.0
36567,2021-03-17,MO,Macau,,,649342.0
36568,2021-03-18,MO,Macau,,,649342.0
36569,2021-03-19,MO,Macau,,,649342.0
36570,2021-03-20,MO,Macau,,,649342.0
36571,2021-03-21,MO,Macau,,,649342.0
36572,2021-03-22,MO,Macau,,,649342.0
36573,2021-03-23,MO,Macau,,,649342.0
36574,2021-03-24,MO,Macau,,,649342.0
36575,2021-03-25,MO,Macau,,,649342.0
36576,2021-03-26,MO,Macau,,,649342.0
36577,2021-03-27,MO,Macau,,,649342.0
36578,2021-03-28,MO,Macau,,,649342.0
36579,2021-03-29,MO,Macau,,,649342.0
36580,2021-03-30,MO,Macau,,,649342.0
36581,2021-03-31,MO,Macau,,,649342.0
36582,2021-04-01,MO,Macau,,,649342.0
36583,2021-04-02,MO,Macau,,,649342.0
36584,2021-04-03,MO,Macau,,,649342.0
36585,2021-04-04,MO,Macau,,,649342.0
36586,2021-04-05,MO,Macau,,,649342.0
36587,2021-04-06,MO,Macau,,,649342.0
36588,2021-04-07,MO,Macau,,,649342.0
36589,2021-04-08,MO,Macau,797.0,1305.0,649342.0
36590,2021-04-09,MO,Macau,888.0,1227.0,649342.0
36591,2021-04-10,MO,Macau,1165.0,1456.0,649342.0
36592,2021-04-11,MO,Macau,871.0,1046.0,649342.0
36593,2021-04-12,MO,Macau,810.0,908.0,649342.0
36594,2021-04-13,MO,Macau,1084.0,963.0,649342.0
36595,2021-04-14,MO,Macau,1080.0,824.0,649342.0
36596,2021-04-15,MO,Macau,1162.0,825.0,649342.0
36597,2021-04-16,MO,Macau,1210.0,939.0,649342.0
36598,2021-04-17,MO,Macau,1428.0,1257.0,649342.0
36599,2021-04-18,MO,Macau,1076.0,896.0,649342.0
36600,2021-04-19,MO,Macau,778.0,586.0,649342.0
36601,2021-04-20,MO,Macau,1156.0,598.0,649342.0
36602,2021-04-21,MO,Macau,1128.0,514.0,649342.0
36603,2021-04-22,MO,Macau,1181.0,458.0,649342.0
36604,2021-04-23,MO,Macau,1255.0,516.0,649342.0
36605,2021-04-24,MO,Macau,1216.0,484.0,649342.0
36606,2021-04-25,MO,Macau,1398.0,527.0,649342.0
36607,2021-04-26,MO,Macau,1355.0,586.0,649342.0
36608,2021-04-27,MO,Macau,1892.0,635.0,649342.0
36609,2021-04-28,MO,Macau,1766.0,667.0,649342.0
36610,2021-04-29,MO,Macau,1302.0,688.0,649342.0
36611,2021-04-30,MO,Macau,1096.0,598.0,649342.0
36612,2021-05-01,MO,Macau,1497.0,565.0,649342.0
36613,2021-05-02,MO,Macau,947.0,570.0,649342.0
36614,2021-05-03,MO,Macau,317.0,143.0,649342.0
36615,2021-05-04,MO,Macau,747.0,334.0,649342.0
36616,2021-05-05,MO,Macau,1160.0,539.0,649342.0
36617,2021-05-06,MO,Macau,1180.0,618.0,649342.0
36618,2021-05-07,MO,Macau,1132.0,694.0,649342.0
36619,2021-05-08,MO,Macau,1338.0,980.0,649342.0
36620,2021-05-09,MO,Macau,1068.0,736.0,649342.0
36621,2021-05-10,MO,Macau,863.0,748.0,649342.0
36622,2021-05-11,MO,Macau,1066.0,940.0,649342.0
36623,2021-05-12,MO,Macau,1031.0,880.0,649342.0
36624,2021-05-13,MO,Macau,972.0,985.0,649342.0
36625,2021-05-14,MO,Macau,922.0,1090.0,649342.0
36626,2021-05-15,MO,Macau,1315.0,1309.0,649342.0
36627,2021-05-16,MO,Macau,1078.0,1077.0,649342.0
36628,2021-05-17,MO,Macau,887.0,800.0,649342.0
36629,2021-05-18,MO,Macau,1225.0,1088.0,649342.0
36630,2021-05-19,MO,Macau,948.0,565.0,649342.0
36631,2021-05-20,MO,Macau,867.0,895.0,649342.0
36632,2021-05-21,MO,Macau,1496.0,1300.0,649342.0
36633,2021-05-22,MO,Macau,1868.0,1465.0,649342.0
36634,2021-05-23,MO,Macau,1431.0,1197.0,649342.0
36635,2021-05-24,MO,Macau,1646.0,988.0,649342.0
36636,2021-05-25,MO,Macau,2240.0,1178.0,649342.0
36637,2021-05-26,MO,Macau,1459.0,1091.0,649342.0
36638,2021-05-27,MO,Macau,1283.0,986.0,649342.0
36639,2021-05-28,MO,Macau,1853.0,1405.0,649342.0
36640,2021-05-29,MO,Macau,2532.0,1631.0,649342.0
36641,2021-05-31,MO,Macau,4410.0,2260.0,649342.0
36642,2021-06-01,MO,Macau,3570.0,1050.0,649342.0
36643,2021-06-02,MO,Macau,4005.0,1078.0,649342.0
36644,2021-06-03,MO,Macau,3831.0,902.0,649342.0
36645,2021-06-04,MO,Macau,3908.0,1147.0,649342.0
36646,2021-06-05,MO,Macau,4759.0,1412.0,649342.0
36647,2021-06-06,MO,Macau,3923.0,1150.0,649342.0
36648,2021-06-07,MO,Macau,4353.0,905.0,649342.0
36649,2021-06-08,MO,Macau,5779.0,970.0,649342.0
36650,2021-06-09,MO,Macau,6389.0,951.0,649342.0
36651,2021-06-10,MO,Macau,6332.0,947.0,649342.0
36652,2021-06-11,MO,Macau,5973.0,948.0,649342.0
36653,2021-06-12,MO,Macau,6522.0,1270.0,649342.0
36654,2021-06-13,MO,Macau,4833.0,1071.0,649342.0
36655,2021-06-14,MO,Macau,4113.0,565.0,649342.0
36656,2021-06-15,MO,Macau,4518.0,1171.0,649342.0
36657,2021-06-16,MO,Macau,5290.0,1234.0,649342.0
36658,2021-06-17,MO,Macau,4874.0,1146.0,649342.0
36659,2021-06-18,MO,Macau,4783.0,1425.0,649342.0
36660,2021-06-19,MO,Macau,5206.0,1608.0,649342.0
36661,2021-06-20,MO,Macau,3822.0,1437.0,649342.0
36662,2021-06-21,MO,Macau,3578.0,1250.0,649342.0
36663,2021-06-22,MO,Macau,4100.0,1479.0,649342.0
36664,2021-06-23,MO,Macau,3761.0,1383.0,649342.0
36665,2021-06-24,MO,Macau,3004.0,1421.0,649342.0
36666,2021-06-25,MO,Macau,2859.0,1690.0,649342.0
36667,2021-06-26,MO,Macau,2983.0,2092.0,649342.0
36668,2021-06-27,MO,Macau,2062.0,1844.0,649342.0
36669,2021-06-28,MO,Macau,1838.0,2249.0,649342.0
36670,2021-06-29,MO,Macau,2640.0,3009.0,649342.0
36671,2021-06-30,MO,Macau,2421.0,3107.0,649342.0
36672,2021-07-01,MO,Macau,3471.0,3292.0,649342.0
36673,2021-07-02,MO,Macau,3536.0,3635.0,649342.0
36674,2021-07-03,MO,Macau,3236.0,4212.0,649342.0
36675,2021-07-04,MO,Macau,2017.0,0.0,649342.0
36676,2021-07-05,MO,Macau,2286.0,7624.0,649342.0
36677,2021-07-06,MO,Macau,2456.0,0.0,649342.0
36678,2021-07-07,MO,Macau,2089.0,0.0,649342.0
36679,2021-07-08,MO,Macau,2027.0,14524.0,649342.0
36680,2021-07-09,MO,Macau,1461.0,5172.0,649342.0
36681,2021-07-10,MO,Macau,1947.0,4320.0,649342.0
36682,2021-07-11,MO,Macau,1698.0,2668.0,649342.0
